Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-38867-2023","2023-08-13 23:17:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","4282888","129.93","129.93","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Vida Dubai Mall"
"102-38868-2023","2023-08-13 23:18:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3356888","339.94","339.94","4 B/R","","","","","1","1","","The Valley - Rivana"
"102-38869-2023","2023-08-13 23:18:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","646000","71.35","71.35","1 B/R","1","","","IMG World Adventures","1","1","","Time 2"
"102-38870-2023","2023-08-13 23:18:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2491888","144.84","144.84","3 B/R","","","","","1","1","","Arabian Ranches lll - May"
"102-38871-2023","2023-08-13 23:18:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","4120828","184.47","184.47","3 B/R","2","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE HIGHBURY"
"102-38872-2023","2023-08-13 23:19:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","358680","28.94","28.94","Studio","1","","","IMG World Adventures","1","1","","Time 2"
"102-38873-2023","2023-08-13 23:19:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1514888","77.48","77.48","1 B/R","1","","","","1","1","","Sunridge"
"102-38874-2023","2023-08-13 23:20:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2012150","67.45","67.45","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Society House Downtown Dubai "
"102-38875-2023","2023-08-13 23:22:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2249888","94.45","94.45","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Savanna-Cedar-Mangrove"
"102-38876-2023","2023-08-13 23:23:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3405888","334.83","334.83","4 B/R","","","","","2","1","","The Valley - Rivana"
"102-38877-2023","2023-08-13 23:24:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","629222","44.16","44.16","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","THE VYBE"
"102-38878-2023","2023-08-13 23:25:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3430888","340.69","340.69","4 B/R","","","","","2","1","","The Valley - Rivana"
"102-38879-2023","2023-08-13 23:27:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1593000","58.1","58.1","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","The EDGE"
"102-38880-2023","2023-08-13 23:29:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2937888","300.02","300.02","3 B/R","","","","","2","1","","The Valley - Rivana"
"102-38881-2023","2023-08-13 23:31:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1294000","42.21","42.21","Studio","1","","","","0","1","","CANAL HEIGHTS"
"102-38882-2023","2023-08-13 23:33:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","918086","67.79","67.79","1 B/R","1","","","IMG World Adventures","1","1","","Samana IVY Gardens "
"102-38883-2023","2023-08-13 23:35:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3375888","302.56","302.56","4 B/R","","","","","2","1","","The Valley - Rivana"
"102-38884-2023","2023-08-13 23:37:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1296000","42.21","42.21","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-38885-2023","2023-08-13 23:37:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4348959","490.19","490.19","5 B/R","","","","","2","1","","The Valley - Rivana"
"102-38886-2023","2023-08-13 23:39:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1292000","42.39","42.39","Studio","1","","","","1","1","","CANAL HEIGHTS"
"102-38887-2023","2023-08-13 23:42:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2250000","72.21","72.21","1 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38888-2023","2023-08-13 23:44:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1570888","71.47","71.47","1 B/R","1","","","","1","1","","Sunridge"
"102-38889-2023","2023-08-13 23:45:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","7372828","126.47","126.47","2 B/R","1","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","ELLINGTON BEACH HOUSE"
"102-38890-2023","2023-08-13 23:45:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3435888","376.54","376.54","4 B/R","","","","","1","1","","The Valley - Rivana"
"102-38891-2023","2023-08-13 23:46:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2041888","98.86","98.86","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Golf Grand"
"102-38892-2023","2023-08-13 23:46:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1490888","71.91","71.91","1 B/R","1","","","","1","1","","Sunridge"
"102-38893-2023","2023-08-13 23:46:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2166939","132.18","132.18","2 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38894-2023","2023-08-13 23:47:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2704350","158.05","158.05","3 B/R","2","","","","1","1","","Expo City Mangrove Residences"
"102-38895-2023","2023-08-13 23:47:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2048000","70.15","70.15","1 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38896-2023","2023-08-13 23:49:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Shop","1623166.8","106.61","106.61","NA","1","","","IMG World Adventures","1","1","","Samana IVY Gardens "
"102-38897-2023","2023-08-13 23:51:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3771888","69.48","69.48","1 B/R","1","","","","1","1","","BAYVIEW"
"102-38898-2023","2023-08-13 23:52:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","799254","39.27","39.27","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","SAMANA MYKONOS SIGNATURE"
"102-38899-2023","2023-08-13 23:54:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","665500","39.12","39.12","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-38900-2023","2023-08-13 23:55:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1350000","57.53","57.53","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","3","1","","The EDGE"
"102-38901-2023","2023-08-13 23:57:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4518000","181.02","181.02","3 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-38902-2023","2023-08-13 23:59:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","750000","66.94","66.94","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-38903-2023","2023-08-14 00:02:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3643000","133.39","133.39","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-38904-2023","2023-08-14 00:03:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","880000","78.54","78.54","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","OXFORD TERRACES 2"
"102-38905-2023","2023-08-14 00:04:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500828","40.23","40.23","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","THE PORTMAN "
"102-38906-2023","2023-08-14 00:05:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","11000000","218.38","218.38","3 B/R","2","Creek Metro Station","Dubai Mall","Downtown Dubai","2","1","","Kempinski Residences The Creek"
"102-38907-2023","2023-08-14 00:06:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","752314.2","47.62","47.62","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","SAMANA MYKONOS SIGNATURE"
"102-38908-2023","2023-08-14 00:07:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","770000","73.61","73.61","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","OXFORD TERRACES 2"
"102-38909-2023","2023-08-14 00:08:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2569000","92.22","92.22","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-38910-2023","2023-08-14 00:08:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2381000","136.71","136.71","3 B/R","2","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-38911-2023","2023-08-14 00:09:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3608360","123.5","123.5","2 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38912-2023","2023-08-14 00:09:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","651265.6","39.27","39.27","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-38913-2023","2023-08-14 00:11:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1803780","87.55","87.55","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-38914-2023","2023-08-14 00:11:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2171264","132.18","132.18","2 B/R","1","","","","2","1","","Expo City Mangrove Residences"
"102-38915-2023","2023-08-14 00:12:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1333691","91.52","91.52","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38916-2023","2023-08-14 00:13:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2621584","129.16","129.16","2 B/R","1","","","","1","1","","Seascape"
"102-38917-2023","2023-08-14 00:13:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1430000","49.02","49.02","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-38918-2023","2023-08-14 00:13:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2232336","132.18","132.18","2 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38919-2023","2023-08-14 00:13:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1395263","90.07","90.07","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38920-2023","2023-08-14 00:14:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","588000","39.12","39.12","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-38921-2023","2023-08-14 00:15:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","3800000","87.63","87.63","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","1","1","","Kempinski Residences The Creek"
"102-38922-2023","2023-08-14 00:16:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3754888","155.43","155.43","3 B/R","2","","","","2","1","","Elvira"
"102-38923-2023","2023-08-14 00:17:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3714480","179.91","179.91","3 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-38924-2023","2023-08-14 00:19:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","9500000","241.39","241.39","3 B/R","2","Creek Metro Station","Dubai Mall","Downtown Dubai","1","1","","Kempinski Residences The Creek"
"102-38925-2023","2023-08-14 00:19:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3696000","133.39","133.39","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Four"
"102-38926-2023","2023-08-14 00:23:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3608360","123.5","123.5","2 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38927-2023","2023-08-14 00:24:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","814150","52.2","52.2","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-38928-2023","2023-08-14 00:26:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","663879.24","39.12","39.12","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","SAMANA MYKONOS SIGNATURE"
"102-38929-2023","2023-08-14 00:27:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3313888","309.38","309.38","4 B/R","","","","","1","1","","The Valley - Rivana"
"102-38930-2023","2023-08-14 00:35:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","896000","42.52","42.52","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-38931-2023","2023-08-14 00:36:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1398010","90.07","90.07","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38932-2023","2023-08-14 00:37:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2228888","98.74","98.74","2 B/R","1","","","","1","1","","Elvira"
"102-38933-2023","2023-08-14 00:37:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1406250","90.07","90.07","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38934-2023","2023-08-14 00:37:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1435089","90.07","90.07","1 B/R","1","","","","1","1","","Expo City Mangrove Residences"
"102-38935-2023","2023-08-14 00:38:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5314888","132.87","132.87","2 B/R","1","","","","2","1","","SEAPOINT"
"102-38936-2023","2023-08-14 00:38:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","7414888","108.44","108.44","2 B/R","1","","","","1","1","","BAYVIEW"
"102-38937-2023","2023-08-14 00:40:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2253000","72","72","1 B/R","1","","","","1","1","","CANAL HEIGHTS"
"102-38938-2023","2023-08-14 00:46:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","628235","53.68","53.68","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Seslia Tower"
