RN,TOTAL,TOTAL_SELLER,TOTAL_BUYER,GROUP_EN,USAGE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,DEFAULT_SORT,TRANSACTION_NUMBER,INSTANCE_DATE,PROPERTY_ID,GROUP_ID,PROCEDURE_ID,PROCEDURE_EN,IS_OFFPLAN,IS_FREE_HOLD,AREA_ID,AREA_EN,TRANS_VALUE,PROCEDURE_AREA,USAGE_ID,ACTUAL_AREA,PROPERTY_TYPE_ID,PROP_TYPE_EN,PROPERTY_SUB_TYPE_ID,PROP_SB_TYPE_EN,ROOMS_EN,PARKING,BUILDING_AGE,PARCEL_ID,PROJECT_EN,MASTER_PROJECT_EN,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN
87,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20675-2024,2024-04-01T18:10:00,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,260755.73,80.75,1,80.75,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
88,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20676-2024,2024-04-01T18:10:05,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,430545.65,133.33,1,133.33,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
89,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20677-2024,2024-04-01T18:10:10,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3830888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
90,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20678-2024,2024-04-01T18:10:15,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,113763.77,35.23,1,35.23,0,Unit,0,Hotel Apartment,Studio,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
91,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20679-2024,2024-04-01T18:10:20,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1252888,110.86,1,110.86,0,Unit,0,Flat,2 B/R,1,0,,Kaya,,,,
92,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20680-2024,2024-04-01T18:10:25,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,699332.57,37.35,1,37.35,0,Unit,0,Flat,Studio,1,0,6810551,Luxur Tower By Imtiaz,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
93,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20681-2024,2024-04-01T18:10:30,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3829888,134.2,1,134.2,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
94,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20682-2024,2024-04-01T18:10:34,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,277289.1,85.87,1,85.87,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
95,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20683-2024,2024-04-01T18:10:40,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1951000,72.05,1,72.16,0,Unit,0,Flat,1 B/R,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
96,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20684-2024,2024-04-01T18:10:46,0,1,0,Sell - Pre registration,1,1,0,AL FURJAN,610000,36.64,1,36.64,0,Unit,0,Flat,Studio,1,0,,PG ONE AT AL FURJAN,,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy
97,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20685-2024,2024-04-01T18:10:51,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,2530000,79.8,1,79.97,0,Unit,0,Flat,1 B/R,1,0,3460628,CANAL CROWN,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
98,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20686-2024,2024-04-01T18:10:56,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,727006.58,42.55,1,42.55,0,Unit,0,Flat,Studio,1,0,6810551,Luxur Tower By Imtiaz,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
99,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20687-2024,2024-04-01T18:11:00,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,836500,50.33,1,50.26,0,Unit,0,Flat,1 B/R,B1-14,0,,Azizi Riviera 24,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
100,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20688-2024,2024-04-01T18:12:29,0,1,0,Sell - Pre registration,1,1,0,JADDAF WATERFRONT,736630,47.65,1,47.74,0,Unit,0,Flat,1 B/R,1,0,3260949,Boutique 23,,Al Jadaf Metro Station,Dubai Mall,Dubai International Airport
101,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20689-2024,2024-04-01T18:12:41,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,625000,36.97,1,36.97,0,Unit,0,Flat,Studio,1,0,,Serene Gardens 2 by Prescott,,,,
102,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20690-2024,2024-04-01T18:12:45,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,1213000,39.75,1,39.75,0,Unit,0,Flat,Studio,1,0,,Oceanz 3 By Danube ,,,,
103,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20691-2024,2024-04-01T18:12:50,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,277321.39,85.88,1,85.88,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
104,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20692-2024,2024-04-01T18:12:54,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,387629.94,120.04,1,120.04,0,Unit,0,Hotel Apartment,2 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
105,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20693-2024,2024-04-01T18:12:59,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,387629.94,120.04,1,120.04,0,Unit,0,Hotel Apartment,2 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
106,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20695-2024,2024-04-01T18:14:44,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1298888,110.15,1,110.15,0,Unit,0,Flat,2 B/R,1,0,,Kaya,,,,
107,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20696-2024,2024-04-01T18:14:49,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,430545.65,133.33,1,133.33,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
108,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20697-2024,2024-04-01T18:14:53,0,1,0,Sell - Pre registration,1,1,0,ARJAN,1641000,189.15,1,189.15,0,Unit,0,Flat,3 B/R,1,0,6731309,Divine Living,,Sharaf Dg Metro Station,Mall of the Emirates,Motor City
109,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20698-2024,2024-04-01T18:14:58,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1362000,41.54,1,41.68,0,Unit,0,Flat,Studio,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
110,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20699-2024,2024-04-01T18:15:03,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,625000,37.06,1,37.06,0,Unit,0,Flat,Studio,1,0,,Serene Gardens 2 by Prescott,,,,
111,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20700-2024,2024-04-01T18:15:08,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,2007022.5,82.87,1,82.87,0,Unit,0,Flat,1 B/R,1,0,3450106,Al Habtoor Tower,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
112,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20701-2024,2024-04-01T18:15:14,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,820000,62.86,1,62.86,0,Unit,0,Flat,1 B/R,P2-38,0,,Empire Residence,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
113,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20702-2024,2024-04-01T18:15:18,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,624000,36.27,1,36.27,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
114,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20703-2024,2024-04-01T18:15:24,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1262000,39.93,1,38.87,0,Unit,0,Flat,Studio,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
115,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20704-2024,2024-04-01T18:15:29,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1315000,71.59,1,71.59,0,Unit,0,Flat,1 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 7,,,,
116,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20705-2024,2024-04-01T18:15:33,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3498888,129.1,1,129.1,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
117,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20706-2024,2024-04-01T18:15:38,0,1,0,Sell - Pre registration,1,1,0,MEYDAN ONE,532800,32.27,1,32.08,0,Unit,0,Flat,Studio,B2-92,0,,Azizi Riviera 23,,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai
118,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20707-2024,2024-04-01T18:17:18,0,1,0,Sell - Pre registration,1,1,0,Al Merkadh,2498823,115.9,1,115.9,0,Unit,0,Flat,3 B/R,1,0,,Sobha Creek Vistas Heights,,,,
119,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20708-2024,2024-04-01T18:17:23,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2156888,78.68,1,78.68,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
120,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20709-2024,2024-04-01T18:17:29,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1228888,108.24,1,108.24,0,Unit,0,Flat,2 B/R,1,0,,Elaya,,,,
121,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20710-2024,2024-04-01T18:17:34,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2158888,68.41,1,68.41,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
122,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20711-2024,2024-04-01T18:17:39,0,1,0,Sell - Pre registration,1,1,0,Al Yufrah 1,3796888,305.23,1,305.23,0,Building,0,Villa,3 B/R,,0,,The Valley - Alana,,,,
123,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20712-2024,2024-04-01T18:17:44,0,1,0,Sell - Pre registration,1,1,0,DUBAI HEALTHCARE CITY - PHASE 2,853530,37.18,1,37.22,0,Unit,0,Flat,Studio,B2-31,0,,Fawad Azizi Residence,,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai
124,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20713-2024,2024-04-01T18:19:24,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,2133000,164.59,1,164.59,0,Unit,0,Flat,3 B/R,2,0,,Hillside Residences 1,,ENERGY Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site
125,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20714-2024,2024-04-01T18:19:29,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,985581.12,69.9,1,69.9,0,Unit,0,Flat,1 B/R,1,0,6810551,Luxur Tower By Imtiaz,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
126,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20715-2024,2024-04-01T18:19:34,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,834888,64.88,1,64.88,0,Unit,0,Flat,1 B/R,1,0,,Kaya,,,,
127,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20716-2024,2024-04-01T18:19:40,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,2044000,70.68,1,70.68,0,Unit,0,Flat,1 B/R,1,0,,Oceanz 3 By Danube ,,,,
128,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20717-2024,2024-04-01T18:19:44,0,1,0,Sell - Pre registration,1,1,0,DAMAC HILLS,1316000,62.68,1,62.68,0,Unit,0,Flat,1 B/R,1,0,,DAMAC HILLS - GOLF GREENS 1,,,,Motor City
129,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20718-2024,2024-04-01T18:20:32,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,801888,63.09,1,63.09,0,Unit,0,Flat,1 B/R,1,0,,Kaya,,,,
130,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20719-2024,2024-04-01T18:20:36,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,277289.1,85.87,1,85.87,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
131,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20720-2024,2024-04-01T18:20:42,0,1,0,Sell - Pre registration,1,1,0,Al Hebiah Fifth,1564000,104.52,1,104.52,0,Unit,0,Flat,2 B/R,1,0,,DAMAC LAGOONS - LAGOON VIEWS 1,,,,
132,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20721-2024,2024-04-01T18:20:47,0,1,0,Sell - Pre registration,1,1,0,Wadi Al Safa 2,808817,90.64,1,90.64,0,Building,0,Villa,2 B/R,,0,,Bianca ,,,,IMG World Adventures
133,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20722-2024,2024-04-01T18:20:52,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,650000,36.96,1,36.96,0,Unit,0,Flat,Studio,1,0,,Serene Gardens 2 by Prescott,,,,
134,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20723-2024,2024-04-01T18:20:57,0,1,0,Sell - Pre registration,1,1,0,DAMAC HILLS,1090000,59.72,1,59.72,0,Unit,0,Flat,1 B/R,1,0,,DAMAC HILLS - GOLF GATE 2,,,,Motor City
135,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20724-2024,2024-04-01T18:21:41,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,1383000,55.08,1,55.08,0,Unit,0,Flat,Studio,1,0,,Oceanz 3 By Danube ,,,,
136,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20725-2024,2024-04-01T18:21:46,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,610000,37.05,1,37.05,0,Unit,0,Flat,Studio,1,0,,Serene Gardens 2 by Prescott,,,,
137,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20726-2024,2024-04-01T18:21:52,0,1,0,Sell - Pre registration,1,1,0,BUSINESS BAY,1270000,39.92,1,38.87,0,Unit,0,Flat,Studio,1,0,,CANAL CROWN 2,,Business Bay Metro Station,Dubai Mall,Downtown Dubai
138,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20727-2024,2024-04-01T18:21:56,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,113763.77,35.23,1,35.23,0,Unit,0,Hotel Apartment,Studio,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
139,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20728-2024,2024-04-01T18:22:02,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,676000,36.27,1,36.27,0,Unit,0,Flat,Studio,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
140,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20729-2024,2024-04-01T18:22:07,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,277321.39,85.88,1,85.88,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
141,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20730-2024,2024-04-01T18:22:12,0,1,0,Sell - Pre registration,1,1,0,ARJAN,867000,72.94,1,72.94,0,Unit,0,Flat,1 B/R,1,0,6731123,Oxford Gardens,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
142,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20731-2024,2024-04-01T18:22:17,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1177888,94.4,1,94.4,0,Unit,0,Flat,2 B/R,1,0,,Elaya,,,,
143,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20732-2024,2024-04-01T18:22:22,0,1,0,Sell - Pre registration,1,1,0,TOWN SQUARE,1170888,90.18,1,90.18,0,Unit,0,Flat,2 B/R,1,0,,Symphony,,,,Dubai Cycling Course
144,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20733-2024,2024-04-01T18:22:28,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,940000,75.1,1,75.1,0,Unit,0,Flat,1 B/R,1,0,,Serene Gardens 2 by Prescott,,,,
145,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20734-2024,2024-04-01T18:22:33,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,975000,87.41,1,87.41,0,Unit,0,Flat,1 B/R,1,0,,Serene Gardens 2 by Prescott,,,,
146,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20735-2024,2024-04-01T18:22:38,0,1,0,Sell - Pre registration,1,1,0,Madinat Al Mataar,550000,32.05,1,32.05,0,Unit,0,Flat,Studio,1,0,,AZIZI VENICE 10,,,,
147,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20736-2024,2024-04-01T18:24:18,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2283888,71.26,1,71.26,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
148,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20737-2024,2024-04-01T18:24:23,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,445000,34.17,1,34.17,0,Unit,0,Flat,Studio,1,0,6820157,Golf Vista Heights,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
149,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20738-2024,2024-04-01T18:24:28,0,1,0,Sell - Pre registration,1,1,0,ARJAN,581100,41.18,1,41.18,0,Unit,0,Flat,Studio,1,0,6731123,Oxford Gardens,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
150,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20739-2024,2024-04-01T18:24:33,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,679909.09,36.03,1,36.03,0,Unit,0,Flat,Studio,1,0,6810551,Luxur Tower By Imtiaz,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
151,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20740-2024,2024-04-01T18:24:37,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1058663.77,75.36,1,75.36,0,Unit,0,Flat,1 B/R,1,0,6810551,Luxur Tower By Imtiaz,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
152,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20741-2024,2024-04-01T18:24:42,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,431449.82,133.61,1,133.61,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
153,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20742-2024,2024-04-01T18:24:46,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2078888,70.61,1,70.61,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
154,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20743-2024,2024-04-01T18:24:51,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3904888,132.36,1,132.36,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
155,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20744-2024,2024-04-01T18:24:55,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2102888,70.91,1,70.91,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
156,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20745-2024,2024-04-01T18:25:00,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,382172.64,118.35,1,118.35,0,Unit,0,Hotel Apartment,2 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
157,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20746-2024,2024-04-01T18:25:04,0,1,0,Sell - Pre registration,1,1,0,ARJAN,817950,72.39,1,72.39,0,Unit,0,Flat,1 B/R,1,0,6731123,Oxford Gardens,,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Motor City
158,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20747-2024,2024-04-01T18:25:09,0,1,0,Sell - Pre registration,1,1,0,DUBAI SPORTS CITY,1028020,63.48,1,63.48,0,Unit,0,Flat,1 B/R,1,0,6821268,Sportz By Danube ,,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy
159,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20748-2024,2024-04-01T18:25:14,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,431449.82,133.61,1,133.61,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
160,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20749-2024,2024-04-01T18:25:18,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,113763.77,35.23,1,35.23,0,Unit,0,Hotel Apartment,Studio,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
161,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20750-2024,2024-04-01T18:25:23,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,3157000,111,1,111,0,Unit,0,Flat,2 B/R,1,0,,Oceanz 3 By Danube ,,,,
162,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20751-2024,2024-04-01T18:25:28,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARITIME CITY,1330000,54.96,1,54.96,0,Unit,0,Flat,Studio,1,0,,Oceanz 3 By Danube ,,,,
163,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20752-2024,2024-04-01T18:25:32,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH VILLAGE CIRCLE,1141646,73.83,1,73.83,0,Unit,0,Flat,1 B/R,1,0,6811014,Manhattan 2 by SD,,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy
164,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20753-2024,2024-04-01T18:25:37,0,1,0,Sell - Pre registration,1,1,0,DUBAI MARINA,735650,8.59,1,8.59,0,Unit,0,Hotel Rooms,Studio,,0,,Ciel,,Mina Seyahi,Marina Mall,Burj Al Arab
165,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20754-2024,2024-04-01T18:25:44,0,1,0,Sell - Pre registration,1,1,0,JUMEIRAH LAKES TOWERS,260755.73,80.75,1,80.75,0,Unit,0,Hotel Apartment,1 B/R,1,0,3930001,Orra The Embankment,,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy
166,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20755-2024,2024-04-01T18:25:49,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,3608888,129.1,1,129.1,0,Unit,0,Flat,2 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
167,1558,1,3,Sales,Residential,Off-Plan,Free Hold,default,102-20756-2024,2024-04-01T18:25:55,0,1,0,Sell - Pre registration,1,1,0,Zaabeel First,2037888,68.69,1,68.69,0,Unit,0,Flat,1 B/R,1,0,,Address Residences Zabeel,,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa
168,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20757-2024,2024-04-01T18:26:01,0,1,0,Sell - Pre registration,1,1,0,Madinat Dubai Almelaheyah,1627888,75.65,1,75.65,0,Unit,0,Flat,1 B/R,1,0,,Bayline,,,,
169,1558,1,1,Sales,Residential,Off-Plan,Free Hold,default,102-20758-2024,2024-04-01T18:26:05,0,1,0,Sell - Pre registration,1,1,0,Jabal Ali First,900000,61.84,1,61.84,0,Unit,0,Flat,1 B/R,1,0,,Serene Gardens 2 by Prescott,,,,
170,1558,1,2,Sales,Residential,Off-Plan,Free Hold,default,102-20759-2024,2024-04-01T18:26:10,0,1,0,Sell - Pre registration,1,1,0,Al Yelayiss 2,1618888,142.14,1,142.14,0,Unit,0,Flat,3 B/R,2,0,,Elaya,,,,
