Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-51471-2023","2023-10-02 15:09:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","2900000","109.99","110.11","2 B/R","L1-145","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 6"
"102-51472-2023","2023-10-03 10:25:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","1930000","77.87","77.87","1 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","","DAMAC CITY"
"102-51473-2023","2023-10-02 18:00:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","530000","39.59","39.59","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","OXFORD TERRACES 2"
"102-51474-2023","2023-10-02 18:00:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3156888","161.95","161.95","3 B/R","2","","","","1","1","","Clearpoint"
"102-51475-2023","2023-10-02 18:00:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","970000","56.02","56.02","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","2","1","","Maimoon Gardens"
"102-51476-2023","2023-10-02 18:00:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1745888","68.11","68.11","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51477-2023","2023-10-02 18:00:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1734888","69.01","69.01","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51478-2023","2023-10-02 18:00:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3144888","161.95","161.95","3 B/R","2","","","","1","1","","Clearpoint"
"102-51479-2023","2023-10-02 18:00:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","790000","73.27","73.27","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","OXFORD TERRACES 2"
"102-51480-2023","2023-10-02 18:00:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Hotel Rooms","3491494.29","74.88","74.88","Studio","EU","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","FIVE LUXE"
"102-51481-2023","2023-10-02 18:01:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","1374777","66.38","66.38","1 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Views Residences B"
"102-51482-2023","2023-10-02 18:01:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","803700","50.77","50.77","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","KYOTO BY ORO24"
"102-51483-2023","2023-10-02 18:01:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1789888","69.01","69.01","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51484-2023","2023-10-02 18:01:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","4055888","68.38","68.38","1 B/R","1","","","","2","1","","BAYVIEW"
"102-51485-2023","2023-10-02 18:01:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","1827777","102.85","102.85","2 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Views Residences B"
"102-51486-2023","2023-10-02 18:01:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Hotel Rooms","5300349.52","139.55","139.55","Studio","EU","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","FIVE LUXE"
"102-51487-2023","2023-10-02 18:01:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1577949","69.5","69.5","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51488-2023","2023-10-02 18:01:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1571828","86.54","86.54","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","UH WEST BY ELLINGTON"
"102-51489-2023","2023-10-02 18:01:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1495888","67.33","67.33","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51490-2023","2023-10-02 18:01:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1614828","88.41","88.41","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","UH WEST BY ELLINGTON"
"102-51491-2023","2023-10-02 18:01:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","589900","35.32","35.32","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Elysee Heights"
"102-51492-2023","2023-10-02 18:01:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","2015777","112.56","112.56","2 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Views Residences B"
"102-51493-2023","2023-10-02 18:01:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1725888","68.11","68.11","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51494-2023","2023-10-02 18:02:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1416560","90.9","90.9","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","UNIESTATE SUPREME RESIDENCE"
"102-51495-2023","2023-10-02 18:02:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","808795","57.8","57.8","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Golden Wood Views 5"
"102-51496-2023","2023-10-02 18:02:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","2021777","109.2","109.2","2 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Views Residences B"
"102-51497-2023","2023-10-02 18:02:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","3897777","298.58","298.58","3 B/R","2","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Views Residences B"
"102-51498-2023","2023-10-02 18:02:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","940000","54.82","54.82","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Maimoon Gardens"
"102-51499-2023","2023-10-02 18:02:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2562888","144.84","144.84","3 B/R","","","","","1","1","","Arabian Ranches lll - May"
"102-51500-2023","2023-10-02 18:02:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","10257000","248.8","248.8","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","AYKON CITY 3"
"102-51501-2023","2023-10-02 18:02:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","786452","56.24","56.24","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","STONEHENGE RESIDENCES "
"102-51502-2023","2023-10-02 18:02:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1037014.11","105.77","105.77","2 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","AVANOS"
"102-51503-2023","2023-10-02 18:02:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3612888","140.4","140.4","3 B/R","2","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51504-2023","2023-10-02 18:02:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2536888","100.54","100.54","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","2","1","","Greenside Residence"
"102-51505-2023","2023-10-02 18:02:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1613888","72.69","72.69","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51506-2023","2023-10-02 18:02:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","588000","39.57","39.57","Studio","1","","","","1","1","","Serene Gardens by Prescott"
"102-51507-2023","2023-10-02 18:03:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","589900","35.28","35.28","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Elysee Heights"
"102-51508-2023","2023-10-02 18:03:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1477888","67.33","67.33","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51509-2023","2023-10-02 18:03:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1522888","69.11","69.11","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51510-2023","2023-10-02 18:03:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3641888","140.4","140.4","3 B/R","2","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51511-2023","2023-10-02 18:03:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HEALTHCARE CITY - PHASE 2","Unit","Flat","8000000","210.78","210.78","3 B/R","2","Creek Metro Station","Dubai Mall","Downtown Dubai","1","1","","Kempinski Residences The Creek"
"102-51512-2023","2023-10-02 18:03:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1306000","42.78","42.78","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CANAL HEIGHTS 2"
"102-51513-2023","2023-10-02 18:03:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1853450","109.28","109.28","2 B/R","2","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Fashionz 1 By Danube"
"102-51514-2023","2023-10-02 18:03:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1304000","42.55","42.55","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","CANAL HEIGHTS 2"
"102-51515-2023","2023-10-02 18:03:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1480888","67.33","67.33","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51516-2023","2023-10-02 18:03:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","910000","100.1","100.1","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","OXFORD TERRACES 2"
"102-51517-2023","2023-10-02 18:03:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1740888","69.22","69.22","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51518-2023","2023-10-02 18:03:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Business Bay","Unit","Flat","1619000","74.24","71.8","1 B/R","1","","","","1","1","","CHIC TOWER"
"102-51519-2023","2023-10-02 18:03:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2451888","100.37","100.37","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51520-2023","2023-10-02 18:03:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1541000","68.51","68.51","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Viewz 2 By Danube"
"102-51521-2023","2023-10-02 18:03:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1038043.62","77.15","77.15","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","NOBLES"
"102-51522-2023","2023-10-02 18:04:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1096000","71.9","71.9","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Terrazzo Residences"
"102-51523-2023","2023-10-02 18:04:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2065145","79.97","79.97","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Al Habtoor Tower"
"102-51524-2023","2023-10-02 18:04:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","1825777","103.12","103.12","2 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Views Residences B"
"102-51525-2023","2023-10-02 18:04:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3612888","135.51","135.51","3 B/R","2","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51526-2023","2023-10-02 18:04:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","2030777","102.89","102.89","2 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","","Park Views Residences B"
"102-51527-2023","2023-10-02 18:04:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","814150","50.77","50.77","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-51528-2023","2023-10-02 18:04:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3383888","67.88","67.88","1 B/R","1","","","","1","1","","BAYVIEW"
"102-51529-2023","2023-10-02 18:04:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Kifaf","Unit","Flat","2011777","112.56","112.56","2 B/R","1","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","","Park Views Residences B"
"102-51530-2023","2023-10-02 18:04:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","890150","61.49","61.49","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","KYOTO BY ORO24"
"102-51531-2023","2023-10-02 18:04:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","3605888","135.51","135.51","3 B/R","2","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51532-2023","2023-10-02 18:04:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2447169","111.08","111.08","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51533-2023","2023-10-02 18:04:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2684769","100.92","100.92","2 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
"102-51534-2023","2023-10-02 18:04:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","35000000","730.86","730.86","5 B/R","4","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","Sensoria at Five Luxe"
"102-51535-2023","2023-10-02 18:05:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1630888","74.91","74.91","1 B/R","1","","","","1","1","","Clearpoint"
"102-51536-2023","2023-10-02 18:05:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","820000","73.57","73.57","1 B/R","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","OXFORD TERRACES 2"
"102-51537-2023","2023-10-02 18:05:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1503888","69.4","69.4","1 B/R","1","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","1","1","","Greenside Residence"
