Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-25061-2023","2023-06-02 16:58:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","1888000","76.28","76.28","1 B/R","1","","","","3","1","","Erin"
"102-25069-2023","2023-06-02 16:57:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","1826000","72.45","72.45","1 B/R","1","","","","1","1","","Erin"
"102-25072-2023","2023-06-02 16:56:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2941000","110.63","110.63","2 B/R","1","","","","1","1","","Erin"
"102-25074-2023","2023-06-09 11:59:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2641000","101.68","101.68","1 B/R","1","","","","1","1","","Jomana"
"102-25082-2023","2023-06-02 16:55:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","5189000","152.4","152.4","3 B/R","2","","","","1","1","","Erin"
"102-25091-2023","2023-06-07 11:17:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","5089000","152.4","152.4","3 B/R","2","","","","1","1","","Erin"
"102-25103-2023","2023-06-09 11:46:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3377000","117.97","117.97","2 B/R","1","","","","1","1","","Jomana"
"102-25104-2023","2023-06-09 12:12:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2578000","99.81","99.81","1 B/R","1","","","","1","1","","Jomana"
"102-25106-2023","2023-06-01 09:25:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","8.7","8.7","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-25107-2023","2023-06-02 16:52:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3203000","110.82","110.82","2 B/R","1","","","","2","1","","Erin"
"102-25110-2023","2023-06-02 16:51:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3904000","152.46","152.46","2 B/R","1","","","","2","1","","Erin"
"102-25111-2023","2023-06-09 11:59:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2072000","74.42","74.42","1 B/R","1","","","","2","1","","Jomana"
"102-25113-2023","2023-06-02 16:51:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3270000","116.5","116.5","2 B/R","1","","","","1","1","","Erin"
"102-25116-2023","2023-06-01 09:22:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","8.06","8.06","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-25118-2023","2023-06-09 12:14:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","5945000","203.2","203.2","3 B/R","2","","","","1","1","","Jomana"
"102-25119-2023","2023-06-02 16:50:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","1826000","72.45","72.45","1 B/R","1","","","","1","1","","Erin"
"102-25123-2023","2023-06-01 09:23:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","1140000","16.64","16.64","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","1","1","","Ciel"
"102-25124-2023","2023-06-12 13:07:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","901265","62.3","62.3","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ELANO BY ORO24"
"102-25126-2023","2023-06-02 16:49:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3207000","144.93","144.93","2 B/R","1","","","","1","1","","Erin"
"102-25127-2023","2023-06-02 16:48:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2932000","111.43","111.43","2 B/R","1","","","","2","1","","Erin"
"102-25177-2023","2023-06-09 12:14:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2527000","73.99","73.99","1 B/R","1","","","","1","1","","Jomana"
"102-25179-2023","2023-06-09 12:01:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3017000","116.07","116.07","2 B/R","1","","","","1","1","","Jomana"
"102-25184-2023","2023-06-09 11:34:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3017000","116.08","116.08","2 B/R","1","","","","1","1","","Jomana"
"102-25185-2023","2023-06-09 15:59:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3481000","118.75","118.75","2 B/R","1","","","","1","1","","Jomana"
"102-25236-2023","2023-06-26 22:27:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","940000","79.82","79.82","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25240-2023","2023-06-23 11:46:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1262000","117.25","117.25","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25241-2023","2023-06-01 08:50:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3450000","140.12","140.12","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Imperial  Avenue"
"102-25243-2023","2023-06-23 11:43:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","930000","85.23","85.23","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25255-2023","2023-06-09 11:47:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3353000","130.41","130.41","2 B/R","1","","","","1","1","","Jomana"
"102-25261-2023","2023-06-26 21:23:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1030000","117.14","117.15","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25273-2023","2023-06-23 11:38:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","970000","85.27","85.27","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25276-2023","2023-06-09 12:01:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2581000","81.39","81.39","1 B/R","1","","","","1","1","","Jomana"
"102-25284-2023","2023-06-09 11:46:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2379000","73.99","73.99","1 B/R","1","","","","1","1","","Jomana"
"102-25290-2023","2023-06-26 21:28:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1575000","161.75","161.75","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25297-2023","2023-06-09 12:14:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2024000","81.38","81.38","1 B/R","1","","","","1","1","","Jomana"
"102-25299-2023","2023-06-09 15:59:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2957000","116.07","116.07","2 B/R","1","","","","1","1","","Jomana"
"102-25309-2023","2023-06-09 12:01:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3599000","119.6","119.6","2 B/R","1","","","","1","1","","Jomana"
"102-25311-2023","2023-06-09 12:12:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2024000","100.74","100.74","1 B/R","1","","","","1","1","","Jomana"
"102-25313-2023","2023-06-12 12:44:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1030000","61.71","61.71","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-25316-2023","2023-06-02 16:33:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Hotel Rooms","4077621.9","77.97","77.97","Studio","EU","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","1","1","","FIVE LUXE"
"102-25319-2023","2023-06-09 12:01:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2576000","73.99","73.99","1 B/R","1","","","","2","1","","Jomana"
"102-25320-2023","2023-06-12 12:47:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1400200","90.53","90.53","2 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-25324-2023","2023-06-26 22:23:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1235000","112.69","112.68","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25325-2023","2023-06-23 11:51:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","935000","85.27","85.27","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","Zazen Gardens"
"102-25333-2023","2023-06-12 13:33:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HILLS","Unit","Flat","705000","38.68","38.68","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","1","","Prive Residence"
"102-25339-2023","2023-06-23 11:50:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1435000","133.1","133.14","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25340-2023","2023-06-12 13:07:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","558600","34.27","34.27","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ELANO BY ORO24"
"102-25342-2023","2023-06-02 16:47:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","6951000","220.48","220.48","3 B/R","2","","","","1","1","","Erin"
"102-25344-2023","2023-06-02 16:47:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2260000","76.8","76.8","1 B/R","1","","","","1","1","","Erin"
"102-25348-2023","2023-06-26 22:24:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1575000","159.56","159.71","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25349-2023","2023-06-09 12:01:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2793000","118.73","118.73","2 B/R","1","","","","1","1","","Jomana"
"102-25354-2023","2023-06-12 13:06:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","902500","67.77","67.77","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ELANO BY ORO24"
"102-25356-2023","2023-06-09 11:48:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","3049000","125.78","125.78","2 B/R","1","","","","1","1","","Jomana"
"102-25378-2023","2023-06-23 11:47:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1435000","133.2","133.14","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25379-2023","2023-06-02 16:44:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3413000","111.48","111.48","2 B/R","1","","","","1","1","","Erin"
"102-25416-2023","2023-06-01 08:29:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","3878319","147.72","147.72","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","","Canal Front Residences-CF7 & CF8 & CF9"
"102-25435-2023","2023-06-09 11:49:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2534000","74.23","74.23","1 B/R","1","","","","1","1","","Jomana"
"102-25439-2023","2023-06-02 16:44:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2917000","111.41","111.41","2 B/R","1","","","","1","1","","Erin"
"102-25442-2023","2023-06-06 15:54:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","5892000","203.19","203.19","3 B/R","2","","","","1","1","","Jomana"
"102-25443-2023","2023-06-02 16:39:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","3121000","111.48","111.48","2 B/R","1","","","","1","1","","Erin"
"102-25459-2023","2023-06-01 14:05:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 7","Building","Villa","1850000","110.24","110.24","2 B/R","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","1","1","","MAG EYE Phase 1"
"102-25462-2023","2023-06-09 11:48:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","6065000","217.77","217.77","3 B/R","2","","","","1","1","","Jomana"
"102-25463-2023","2023-06-09 11:45:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","6213000","218.02","218.02","3 B/R","2","","","","1","1","","Jomana"
"102-25470-2023","2023-06-09 12:00:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Um Suqaim Third","Unit","Flat","2527000","74","74","1 B/R","1","","","","2","1","","Jomana"
"102-25472-2023","2023-06-01 08:48:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","470000","35.99","35.99","Studio","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","2","1","","PEARLZ by Danube"
"102-25489-2023","2023-06-26 22:25:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","970000","85.27","85.27","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25510-2023","2023-05-31 22:00:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2226888","112.66","112.66","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Waters"
"102-25511-2023","2023-05-31 22:08:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1450888","79.63","79.63","1 B/R","1","","","","1","1","","Seascape"
"102-25512-2023","2023-05-31 21:49:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","3494000","77.75","77.75","1 B/R","1","","","","1","1","","DAMAC BAY"
"102-25513-2023","2023-06-23 11:34:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1275000","116.7","116.7","2 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","Zazen Gardens"
"102-25514-2023","2023-05-31 21:45:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","4348888","145.78","145.78","3 B/R","2","Creek Metro Station","Dubai Mall","Dubai International Airport","1","1","","The Cove ll"
"102-25515-2023","2023-05-31 21:29:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MEYDAN ONE","Unit","Flat","1024364","68.92","68.92","1 B/R","G-18","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","Azizi Riviera 6"
